record_id,Played At,Platform,Track Name,Artist(s),Album,Duration (ms),Duration (mins),Year,Month,Month Year,MonthStart,Date,Hour,Day,Day Date
2024-10-09T20:09:00+03:00_Marvins Room_239915,2024-10-09 20:09:00+03:00,,Marvins Room,Drake,,239915,3.9985833333333334,2024,Oct,Oct 2024,2024-10-01,2024-10-09,20,Wed,9
2024-10-10T00:42:00+03:00_God's Plan_6450,2024-10-10 00:42:00+03:00,,God's Plan,Drake,,6450,0.1075,2024,Oct,Oct 2024,2024-10-01,2024-10-10,0,Thu,10
2024-10-10T15:34:00+03:00_Unknown Track_3971,2024-10-10 15:34:00+03:00,,Unknown Track,Unknown Artist,,3971,0.06618333333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:34:00+03:00_Unknown Track_3605,2024-10-10 15:34:00+03:00,,Unknown Track,Unknown Artist,,3605,0.060083333333333336,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
"2024-10-10T15:37:00+03:00_SOFT LIFE (feat. VIC WEST, BOUTROSS)_179728",2024-10-10 15:37:00+03:00,,"SOFT LIFE (feat. VIC WEST, BOUTROSS)",Charisma,,179728,2.9954666666666667,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:40:00+03:00_Change_162903,2024-10-10 15:40:00+03:00,,Change,Fireboy DML,,162903,2.71505,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:44:00+03:00_Ordinary Life_221920,2024-10-10 15:44:00+03:00,,Ordinary Life,The Weeknd,,221920,3.6986666666666665,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:46:00+03:00_Saint-Tropez_150867,2024-10-10 15:46:00+03:00,,Saint-Tropez,Post Malone,,150867,2.51445,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:50:00+03:00_Unknown Track_2142,2024-10-10 15:50:00+03:00,,Unknown Track,Unknown Artist,,2142,0.0357,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:50:00+03:00_Unknown Track_4963,2024-10-10 15:50:00+03:00,,Unknown Track,Unknown Artist,,4963,0.08271666666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:50:00+03:00_Stuck On You_192067,2024-10-10 15:50:00+03:00,,Stuck On You,Lionel Richie,,192067,3.2011166666666666,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:53:00+03:00_Just Us (feat. SZA)_221379,2024-10-10 15:53:00+03:00,,Just Us (feat. SZA),DJ Khaled,,221379,3.68965,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T15:57:00+03:00_Switch_207071,2024-10-10 15:57:00+03:00,,Switch,6LACK,,207071,3.4511833333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,15,Thu,10
2024-10-10T16:02:00+03:00_Diamonds - Remix_288413,2024-10-10 16:02:00+03:00,,Diamonds - Remix,Rihanna,,288413,4.806883333333333,2024,Oct,Oct 2024,2024-10-01,2024-10-10,16,Thu,10
